"Date and Time Run 1","Time (s) Run 1","Force Beam 1 (N) Run 1","Force Beam 2 (N) Run 1","Force Beam 3 (N) Run 1","Force Beam 4 (N) Run 1","Normal Force (N) Run 1","Parallel Force (N) Run 1","Date and Time Run 2","Time (s) Run 2","Force Beam 1 (N) Run 2","Force Beam 2 (N) Run 2","Force Beam 3 (N) Run 2","Force Beam 4 (N) Run 2","Normal Force (N) Run 2","Parallel Force (N) Run 2","Date and Time Run 3","Time (s) Run 3","Force Beam 1 (N) Run 3","Force Beam 2 (N) Run 3","Force Beam 3 (N) Run 3","Force Beam 4 (N) Run 3","Normal Force (N) Run 3","Parallel Force (N) Run 3","Date and Time Run 4","Time (s) Run 4","Force Beam 1 (N) Run 4","Force Beam 2 (N) Run 4","Force Beam 3 (N) Run 4","Force Beam 4 (N) Run 4","Normal Force (N) Run 4","Parallel Force (N) Run 4","Date and Time Run 5","Time (s) Run 5","Force Beam 1 (N) Run 5","Force Beam 2 (N) Run 5","Force Beam 3 (N) Run 5","Force Beam 4 (N) Run 5","Normal Force (N) Run 5","Parallel Force (N) Run 5","Date and Time Run 6","Time (s) Run 6","Force Beam 1 (N) Run 6","Force Beam 2 (N) Run 6","Force Beam 3 (N) Run 6","Force Beam 4 (N) Run 6","Normal Force (N) Run 6","Parallel Force (N) Run 6","Date and Time Run 7","Time (s) Run 7","Force Beam 1 (N) Run 7","Force Beam 2 (N) Run 7","Force Beam 3 (N) Run 7","Force Beam 4 (N) Run 7","Normal Force (N) Run 7","Parallel Force (N) Run 7","Date and Time Run 8","Time (s) Run 8","Force Beam 1 (N) Run 8","Force Beam 2 (N) Run 8","Force Beam 3 (N) Run 8","Force Beam 4 (N) Run 8","Normal Force (N) Run 8","Parallel Force (N) Run 8","Date and Time Run 9","Time (s) Run 9","Force Beam 1 (N) Run 9","Force Beam 2 (N) Run 9","Force Beam 3 (N) Run 9","Force Beam 4 (N) Run 9","Normal Force (N) Run 9","Parallel Force (N) Run 9","Date and Time Run 10","Time (s) Run 10","Force Beam 1 (N) Run 10","Force Beam 2 (N) Run 10","Force Beam 3 (N) Run 10","Force Beam 4 (N) Run 10","Normal Force (N) Run 10","Parallel Force (N) Run 10","Date and Time Run 11","Time (s) Run 11","Force Beam 1 (N) Run 11","Force Beam 2 (N) Run 11","Force Beam 3 (N) Run 11","Force Beam 4 (N) Run 11","Normal Force (N) Run 11","Parallel Force (N) Run 11","Date and Time Run 12","Time (s) Run 12","Force Beam 1 (N) Run 12","Force Beam 2 (N) Run 12","Force Beam 3 (N) Run 12","Force Beam 4 (N) Run 12","Normal Force (N) Run 12","Parallel Force (N) Run 12","Date and Time Run 13","Time (s) Run 13","Force Beam 1 (N) Run 13","Force Beam 2 (N) Run 13","Force Beam 3 (N) Run 13","Force Beam 4 (N) Run 13","Normal Force (N) Run 13","Parallel Force (N) Run 13","Date and Time Run 14","Time (s) Run 14","Force Beam 1 (N) Run 14","Force Beam 2 (N) Run 14","Force Beam 3 (N) Run 14","Force Beam 4 (N) Run 14","Normal Force (N) Run 14","Parallel Force (N) Run 14"
,,,,,,,,,,,,,,,,05/19/2022 08:22:26 pm,31.300,0.00,-80.65,-262.59,31.17,-312.07,87.11,05/19/2022 08:23:42 pm,31.300,62.30,183.58,-194.14,188.32,240.05,-81.74,05/19/2022 08:26:18 pm,31.300,-0.16,-102.88,-279.04,-44.45,-426.52,90.40,,,,,,,,,05/19/2022 08:32:29 pm,31.300,0.60,-25.39,45.74,338.24,359.19,28.98,05/19/2022 08:33:46 pm,31.300,0.14,-103.06,-278.93,-44.50,-426.35,90.31,05/19/2022 08:34:35 pm,31.300,13.21,56.84,-139.60,259.83,190.28,-260.45,05/19/2022 08:35:40 pm,31.300,0.30,-102.82,-279.23,-44.80,-426.55,90.44,05/19/2022 08:36:20 pm,31.300,10.33,91.50,16.72,284.70,403.25,-199.46,05/19/2022 08:38:41 pm,31.300,38.27,107.62,-173.12,226.08,198.85,-234.58,,,,,,,,,05/19/2022 08:43:50 pm,31.300,0.05,-102.90,-279.01,-44.55,-426.41,88.61
,,,,,,,,,,,,,,,,05/19/2022 08:22:26 pm,31.350,0.03,-79.53,-262.24,35.27,-306.48,86.82,05/19/2022 08:23:42 pm,31.350,66.58,149.97,-226.29,183.65,173.91,-73.86,05/19/2022 08:26:18 pm,31.350,-0.19,-102.90,-279.23,-44.42,-426.74,90.48,,,,,,,,,05/19/2022 08:32:29 pm,31.350,0.62,-20.96,48.17,342.15,369.99,19.31,05/19/2022 08:33:46 pm,31.350,-0.03,-102.82,-278.91,-44.55,-426.31,90.27,05/19/2022 08:34:35 pm,31.350,18.39,52.90,-147.89,267.05,190.45,-268.33,05/19/2022 08:35:40 pm,31.350,0.19,-102.82,-279.15,-44.72,-426.50,90.31,05/19/2022 08:36:20 pm,31.350,10.20,104.48,22.50,279.60,416.77,-205.60,05/19/2022 08:38:41 pm,31.350,36.94,108.47,-173.70,221.41,193.12,-234.41,,,,,,,,,05/19/2022 08:43:50 pm,31.350,0.05,-102.90,-278.99,-44.47,-426.31,88.39
,,,,,,,,,,,,,,,,05/19/2022 08:22:26 pm,31.400,0.05,-78.60,-261.28,35.40,-304.42,86.43,05/19/2022 08:23:42 pm,31.400,48.25,107.90,-192.05,204.42,168.51,-42.36,05/19/2022 08:26:18 pm,31.400,-0.19,-103.21,-279.12,-44.28,-426.80,90.35,,,,,,,,,05/19/2022 08:32:29 pm,31.400,0.65,-21.97,59.09,345.36,383.12,12.44,05/19/2022 08:33:46 pm,31.400,0.22,-102.88,-279.01,-44.58,-426.25,90.27,05/19/2022 08:34:35 pm,31.400,20.94,50.62,-151.53,268.33,188.36,-272.38,05/19/2022 08:35:40 pm,31.400,0.16,-102.80,-279.23,-44.77,-426.63,90.22,05/19/2022 08:36:20 pm,31.400,7.11,108.29,29.26,271.78,416.44,-205.30,05/19/2022 08:38:41 pm,31.400,35.26,109.77,-171.51,218.02,191.53,-231.29,,,,,,,,,05/19/2022 08:43:50 pm,31.400,-0.05,-103.01,-278.85,-44.64,-426.55,88.61
,,,,,,,,,,,,,,,,05/19/2022 08:22:26 pm,31.450,0.00,-78.39,-260.69,36.90,-302.19,86.30,05/19/2022 08:23:42 pm,31.450,24.82,83.52,-154.74,204.42,158.02,-21.57,05/19/2022 08:26:18 pm,31.450,-0.08,-102.90,-279.17,-44.36,-426.52,90.40,,,,,,,,,05/19/2022 08:32:29 pm,31.450,0.57,-25.13,62.78,349.16,387.37,10.65,05/19/2022 08:33:46 pm,31.450,0.16,-103.03,-278.91,-44.66,-426.44,90.35,05/19/2022 08:34:35 pm,31.450,21.18,49.53,-154.12,265.94,182.53,-270.33,05/19/2022 08:35:40 pm,31.450,0.05,-102.80,-279.28,-44.72,-426.74,90.57,05/19/2022 08:36:20 pm,31.450,5.37,107.62,31.51,266.18,410.68,-208.28,05/19/2022 08:38:41 pm,31.450,35.36,109.72,-171.51,219.13,192.70,-235.26,,,,,,,,,05/19/2022 08:43:50 pm,31.450,0.11,-103.03,-278.96,-44.50,-426.38,88.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:26 pm,31.500,0.16,-77.67,-260.16,38.88,-298.78,85.84,05/19/2022 08:23:42 pm,31.500,11.25,85.52,-112.56,197.57,181.79,-7.20,05/19/2022 08:26:18 pm,31.500,-0.14,-102.93,-279.04,-44.26,-426.36,90.40,,,,,,,,,05/19/2022 08:32:29 pm,31.500,0.81,-23.76,53.76,362.79,393.61,4.94,05/19/2022 08:33:46 pm,31.500,-0.05,-102.77,-278.93,-44.72,-426.48,90.48,05/19/2022 08:34:35 pm,31.500,19.85,48.06,-154.12,261.76,175.54,-267.05,05/19/2022 08:35:40 pm,31.500,0.33,-102.82,-279.23,-44.69,-426.42,90.35,05/19/2022 08:36:20 pm,31.500,4.45,103.83,31.00,267.08,406.36,-210.20,05/19/2022 08:38:41 pm,31.500,36.59,109.79,-169.56,221.98,198.80,-238.80,,,,,,,,,05/19/2022 08:43:50 pm,31.500,0.16,-103.03,-278.83,-44.58,-426.28,88.39
,,,,,,,,,,,,,,,,05/19/2022 08:22:26 pm,31.550,0.03,-77.12,-260.05,38.69,-298.46,85.92,05/19/2022 08:23:42 pm,31.550,7.32,104.02,-91.02,182.29,202.60,-4.99,05/19/2022 08:26:18 pm,31.550,0.00,-102.90,-279.15,-44.26,-426.30,90.40,,,,,,,,,05/19/2022 08:32:29 pm,31.550,1.08,-24.09,37.55,381.93,396.47,0.21,05/19/2022 08:33:46 pm,31.550,0.08,-102.82,-278.80,-44.61,-426.15,90.10,05/19/2022 08:34:35 pm,31.550,18.98,48.01,-154.04,257.33,170.28,-267.01,05/19/2022 08:35:40 pm,31.550,0.14,-102.75,-279.17,-44.80,-426.58,90.40,05/19/2022 08:36:20 pm,31.550,7.11,99.95,23.94,276.42,407.41,-210.45,05/19/2022 08:38:41 pm,31.550,33.09,108.50,-168.57,217.72,190.74,-234.19,,,,,,,,,05/19/2022 08:43:50 pm,31.550,0.08,-102.95,-279.01,-44.55,-426.44,88.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:26 pm,31.600,-0.11,-76.71,-259.99,38.04,-298.78,86.13,05/19/2022 08:23:42 pm,31.600,4.72,126.06,-66.60,160.81,224.99,-8.14,05/19/2022 08:26:18 pm,31.600,-0.14,-103.01,-279.01,-44.39,-426.55,90.44,,,,,,,,,05/19/2022 08:32:29 pm,31.600,1.08,-21.63,28.06,404.46,411.97,-6.82,05/19/2022 08:33:46 pm,31.600,0.05,-102.88,-278.99,-44.55,-426.36,90.40,05/19/2022 08:34:35 pm,31.600,17.47,48.13,-149.10,254.92,171.42,-266.37,05/19/2022 08:35:40 pm,31.600,0.27,-102.93,-279.33,-44.83,-426.82,90.48,05/19/2022 08:36:20 pm,31.600,10.41,101.11,16.58,283.97,412.08,-218.25,05/19/2022 08:38:41 pm,31.600,31.13,108.08,-168.65,214.65,185.22,-232.79,,,,,,,,,05/19/2022 08:43:50 pm,31.600,0.03,-102.90,-278.93,-44.42,-426.23,88.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:26 pm,31.650,-0.19,-76.84,-259.91,37.74,-299.20,85.75,05/19/2022 08:23:42 pm,31.650,4.29,136.71,-48.92,156.12,248.19,-20.84,05/19/2022 08:26:18 pm,31.650,-0.08,-102.75,-279.04,-44.66,-426.53,90.35,,,,,,,,,05/19/2022 08:32:29 pm,31.650,1.44,-19.92,22.09,422.38,425.99,-14.62,05/19/2022 08:33:46 pm,31.650,0.05,-102.85,-278.91,-44.55,-426.26,90.22,05/19/2022 08:34:35 pm,31.650,16.49,49.15,-146.88,251.17,169.93,-265.48,05/19/2022 08:35:40 pm,31.650,0.14,-103.01,-279.23,-44.72,-426.81,90.40,05/19/2022 08:36:20 pm,31.650,19.07,101.11,6.05,301.75,427.98,-237.73,05/19/2022 08:38:41 pm,31.650,31.19,109.82,-165.60,215.28,190.68,-238.80,,,,,,,,,05/19/2022 08:43:50 pm,31.650,0.00,-103.01,-278.93,-44.45,-426.38,88.48
,,,,,,,,,,,,,,,,05/19/2022 08:22:26 pm,31.700,0.00,-77.05,-259.97,40.56,-296.45,85.88,05/19/2022 08:23:42 pm,31.700,0.79,121.92,-27.68,143.87,238.89,-17.35,05/19/2022 08:26:18 pm,31.700,0.05,-103.11,-279.07,-44.34,-426.46,90.35,,,,,,,,,05/19/2022 08:32:29 pm,31.700,1.25,-23.50,20.70,420.78,419.23,-16.54,05/19/2022 08:33:46 pm,31.700,23.40,-80.31,-279.33,-25.63,-361.87,107.02,05/19/2022 08:34:35 pm,31.700,15.16,54.33,-138.26,245.33,176.56,-266.58,05/19/2022 08:35:40 pm,31.700,0.22,-102.95,-279.23,-44.80,-426.76,90.40,05/19/2022 08:36:20 pm,31.700,16.76,96.84,3.64,298.98,416.22,-245.96,05/19/2022 08:38:41 pm,31.700,30.51,106.66,-168.94,216.12,184.34,-237.09,,,,,,,,,05/19/2022 08:43:50 pm,31.700,0.11,-102.98,-279.01,-44.47,-426.36,88.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:26 pm,31.750,0.03,-78.21,-260.42,38.80,-299.81,86.77,05/19/2022 08:23:42 pm,31.750,0.38,106.24,-12.12,116.64,211.15,-9.50,05/19/2022 08:26:18 pm,31.750,-0.08,-102.88,-278.96,-44.58,-426.50,90.52,,,,,,,,,05/19/2022 08:32:29 pm,31.750,1.11,-23.81,26.40,412.91,416.61,-18.28,05/19/2022 08:33:46 pm,31.750,9.22,-105.29,-278.91,-39.10,-414.07,90.31,05/19/2022 08:34:35 pm,31.750,14.29,59.51,-132.06,239.20,180.94,-268.54,05/19/2022 08:35:40 pm,31.750,0.24,-102.80,-279.31,-44.93,-426.80,90.31,05/19/2022 08:36:20 pm,31.750,15.95,92.28,-1.52,305.42,412.12,-248.94,05/19/2022 08:38:41 pm,31.750,30.13,104.77,-169.91,216.58,181.57,-239.35,,,,,,,,,05/19/2022 08:43:50 pm,31.750,0.00,-103.08,-279.09,-44.55,-426.73,88.52
,,,,,,,,,,,,,,,,05/19/2022 08:22:26 pm,31.800,-0.16,-80.67,-261.95,40.67,-302.11,87.45,05/19/2022 08:23:42 pm,31.800,0.57,115.60,2.25,121.58,239.99,-17.05,05/19/2022 08:26:18 pm,31.800,-0.03,-102.98,-279.17,-44.26,-426.44,90.22,,,,,,,,,05/19/2022 08:32:29 pm,31.800,0.89,-23.37,39.91,398.22,415.65,-20.16,05/19/2022 08:33:46 pm,31.800,19.07,-101.09,-279.09,-43.47,-404.58,81.91,05/19/2022 08:34:35 pm,31.800,14.46,63.01,-128.04,236.54,185.95,-270.72,05/19/2022 08:35:40 pm,31.800,0.24,-102.95,-279.28,-44.55,-426.54,90.35,05/19/2022 08:36:20 pm,31.800,23.24,82.95,-23.32,328.09,410.96,-257.55,05/19/2022 08:38:41 pm,31.800,27.23,103.16,-170.55,213.73,173.57,-237.01,,,,,,,,,05/19/2022 08:43:50 pm,31.800,0.03,-103.11,-279.07,-44.64,-426.78,88.48
,,,,,,,,,,,,,,,,05/19/2022 08:22:26 pm,31.850,-0.03,-82.05,-263.34,40.73,-304.69,87.67,05/19/2022 08:23:42 pm,31.850,0.35,125.78,15.54,100.10,241.78,-22.63,05/19/2022 08:26:18 pm,31.850,0.14,-102.90,-279.07,-44.42,-426.25,90.40,,,,,,,,,05/19/2022 08:32:29 pm,31.850,0.68,-22.88,53.60,379.54,410.94,-24.17,05/19/2022 08:33:46 pm,31.850,21.45,-98.11,-278.96,-46.05,-401.66,86.64,05/19/2022 08:34:35 pm,31.850,13.23,65.36,-127.40,228.17,179.37,-270.85,05/19/2022 08:35:40 pm,31.850,0.27,-102.90,-279.23,-44.77,-426.63,90.35,05/19/2022 08:36:20 pm,31.850,33.60,82.51,-28.19,349.16,437.08,-277.37,05/19/2022 08:38:41 pm,31.850,25.74,104.17,-168.57,211.20,172.54,-238.58,,,,,,,,,05/19/2022 08:43:50 pm,31.850,-0.03,-103.01,-278.93,-44.47,-426.44,88.39
,,,,,,,,,,,,,,,,05/19/2022 08:22:26 pm,31.900,-0.11,-83.60,-264.30,41.95,-306.06,88.14,05/19/2022 08:23:42 pm,31.900,0.43,138.11,-7.36,80.26,211.44,-24.68,05/19/2022 08:26:18 pm,31.900,0.03,-102.95,-279.04,-44.45,-426.41,90.40,,,,,,,,,05/19/2022 08:32:29 pm,31.900,0.60,-21.76,55.02,364.80,398.65,-29.79,05/19/2022 08:33:46 pm,31.900,19.50,-98.78,-278.96,-45.04,-403.29,90.40,05/19/2022 08:34:35 pm,31.900,12.88,67.00,-126.44,223.04,176.48,-272.00,05/19/2022 08:35:40 pm,31.900,0.33,-103.01,-279.07,-44.58,-426.33,90.31,05/19/2022 08:36:20 pm,31.900,31.62,79.33,-32.07,338.21,417.09,-277.79,05/19/2022 08:38:41 pm,31.900,22.92,104.95,-165.79,206.62,168.69,-238.07,,,,,,,,,05/19/2022 08:43:50 pm,31.900,0.11,-102.98,-278.96,-44.45,-426.28,88.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:26 pm,31.950,0.08,-84.48,-264.81,40.05,-309.16,88.18,05/19/2022 08:23:42 pm,31.950,0.62,171.68,-55.53,70.70,187.48,-37.46,05/19/2022 08:26:18 pm,31.950,-0.03,-102.98,-278.93,-44.45,-426.38,90.35,,,,,,,,,05/19/2022 08:32:29 pm,31.950,0.65,-22.46,55.82,351.68,385.69,-29.92,05/19/2022 08:33:46 pm,31.950,21.64,-98.81,-279.09,-45.59,-401.85,90.27,05/19/2022 08:34:35 pm,31.950,11.99,69.33,-121.81,219.76,179.26,-273.57,05/19/2022 08:35:40 pm,31.950,0.24,-102.72,-279.17,-44.77,-426.42,90.52,05/19/2022 08:36:20 pm,31.950,29.78,76.81,-36.54,336.40,406.45,-279.62,05/19/2022 08:38:41 pm,31.950,21.53,104.28,-165.92,204.96,164.85,-236.62,,,,,,,,,05/19/2022 08:43:50 pm,31.950,0.16,-103.03,-279.01,-44.64,-426.52,88.39
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.000,0.08,-85.60,-265.10,36.79,-313.83,88.35,05/19/2022 08:23:43 pm,32.000,1.36,214.25,-77.54,77.92,215.98,-52.38,05/19/2022 08:26:19 pm,32.000,0.11,-102.90,-279.17,-44.34,-426.30,90.31,,,,,,,,,05/19/2022 08:32:30 pm,32.000,0.49,-23.45,66.10,346.77,389.90,-29.62,05/19/2022 08:33:47 pm,32.000,24.92,-97.64,-279.07,-45.64,-397.43,90.31,05/19/2022 08:34:36 pm,32.000,10.20,70.93,-116.28,213.67,178.53,-274.21,05/19/2022 08:35:41 pm,32.000,0.16,-102.88,-279.25,-44.55,-426.52,90.40,05/19/2022 08:36:21 pm,32.000,31.00,80.88,-33.60,336.40,414.68,-288.49,05/19/2022 08:38:42 pm,32.000,19.91,105.44,-170.23,198.74,153.86,-229.85,,,,,,,,,05/19/2022 08:43:51 pm,32.000,-0.03,-103.03,-278.96,-44.45,-426.46,88.43
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.050,0.08,-87.20,-265.72,33.75,-319.09,88.86,05/19/2022 08:23:43 pm,32.050,10.96,285.00,-49.62,100.46,346.80,-89.80,05/19/2022 08:26:19 pm,32.050,-0.05,-102.90,-279.07,-44.28,-426.30,90.35,,,,,,,,,05/19/2022 08:32:30 pm,32.050,0.68,-25.31,73.64,340.96,389.96,-28.34,05/19/2022 08:33:47 pm,32.050,27.53,-98.68,-279.17,-44.99,-395.31,89.63,05/19/2022 08:34:36 pm,32.050,8.22,74.40,-106.91,208.03,183.74,-277.75,05/19/2022 08:35:41 pm,32.050,0.16,-102.80,-279.23,-44.85,-426.72,90.35,05/19/2022 08:36:21 pm,32.050,24.41,85.60,-26.80,320.32,403.53,-291.39,05/19/2022 08:38:42 pm,32.050,17.52,107.95,-170.23,192.17,147.42,-233.55,,,,,,,,,05/19/2022 08:43:51 pm,32.050,0.14,-102.98,-279.07,-44.58,-426.49,88.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.100,0.24,-89.25,-267.35,35.62,-320.73,89.03,05/19/2022 08:23:43 pm,32.100,32.16,350.08,-24.56,124.95,482.64,-123.77,05/19/2022 08:26:19 pm,32.100,-0.08,-102.95,-279.12,-44.12,-426.27,90.44,,,,,,,,,05/19/2022 08:32:30 pm,32.100,0.33,-29.46,81.18,331.37,383.42,-25.06,05/19/2022 08:33:47 pm,32.100,30.65,-98.83,-279.07,-44.47,-391.73,89.84,05/19/2022 08:34:36 pm,32.100,4.75,75.41,-99.69,195.27,175.74,-274.17,05/19/2022 08:35:41 pm,32.100,0.16,-102.88,-279.17,-44.77,-426.66,90.44,05/19/2022 08:36:21 pm,32.100,20.37,87.82,-21.00,307.67,394.86,-290.83,05/19/2022 08:38:42 pm,32.100,17.98,110.10,-170.98,189.35,146.46,-238.63,,,,,,,,,05/19/2022 08:43:51 pm,32.100,0.05,-102.95,-278.93,-44.47,-426.30,88.39
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.150,0.24,-91.50,-269.57,35.13,-325.70,89.88,05/19/2022 08:23:43 pm,32.150,24.92,347.31,-49.32,106.29,429.20,-119.25,05/19/2022 08:26:19 pm,32.150,-0.14,-102.88,-279.25,-44.23,-426.49,90.31,,,,,,,,,05/19/2022 08:32:30 pm,32.150,0.33,-31.11,86.34,326.87,382.42,-23.18,05/19/2022 08:33:47 pm,32.150,30.62,-98.68,-279.04,-44.26,-391.36,89.03,05/19/2022 08:34:36 pm,32.150,2.12,77.20,-89.31,184.92,174.93,-272.12,05/19/2022 08:35:41 pm,32.150,0.11,-102.75,-279.28,-44.80,-426.72,90.35,05/19/2022 08:36:21 pm,32.150,16.35,91.32,-18.46,295.29,384.51,-288.32,05/19/2022 08:38:42 pm,32.150,17.68,116.45,-174.72,184.03,143.44,-242.72,,,,,,,,,05/19/2022 08:43:51 pm,32.150,0.03,-102.90,-278.88,-44.36,-426.12,88.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.200,0.14,-94.02,-270.85,27.50,-337.23,90.40,05/19/2022 08:23:43 pm,32.200,17.06,339.07,-41.59,109.53,424.06,-110.81,05/19/2022 08:26:19 pm,32.200,0.05,-102.90,-279.04,-44.15,-426.03,90.40,,,,,,,,,05/19/2022 08:32:30 pm,32.200,0.43,-31.27,90.76,327.03,386.95,-23.74,05/19/2022 08:33:47 pm,32.200,29.94,-98.45,-278.99,-44.12,-391.61,89.20,05/19/2022 08:34:36 pm,32.200,0.73,77.20,-79.34,176.32,174.91,-269.99,05/19/2022 08:35:41 pm,32.200,0.27,-102.80,-279.23,-44.66,-426.42,90.31,05/19/2022 08:36:21 pm,32.200,15.59,94.92,-15.49,291.79,386.82,-291.60,05/19/2022 08:38:42 pm,32.200,20.75,124.09,-173.06,182.48,154.26,-259.51,,,,,,,,,05/19/2022 08:43:51 pm,32.200,0.05,-102.88,-278.96,-44.58,-426.36,88.52
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.250,0.19,-95.52,-272.25,19.44,-348.13,90.48,05/19/2022 08:23:43 pm,32.250,19.17,279.51,-43.12,141.37,396.94,-99.30,05/19/2022 08:26:19 pm,32.250,-0.11,-102.95,-279.07,-44.15,-426.28,90.35,,,,,,,,,05/19/2022 08:32:30 pm,32.250,0.22,-32.62,87.41,325.73,380.74,-22.67,05/19/2022 08:33:47 pm,32.250,30.97,-98.37,-279.04,-44.26,-390.69,88.95,05/19/2022 08:34:36 pm,32.250,0.57,77.12,-70.62,167.00,174.08,-268.84,05/19/2022 08:35:41 pm,32.250,0.24,-102.72,-279.36,-44.66,-426.50,90.40,05/19/2022 08:36:21 pm,32.250,15.43,101.19,-9.95,287.44,394.12,-294.58,05/19/2022 08:38:42 pm,32.250,17.47,122.02,-182.42,171.40,128.46,-250.35,,,,,,,,,05/19/2022 08:43:51 pm,32.250,0.16,-102.85,-279.04,-44.58,-426.31,88.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.300,0.14,-97.77,-273.32,10.26,-360.69,90.35,05/19/2022 08:23:43 pm,32.300,15.40,238.19,-69.57,130.38,314.40,-82.60,05/19/2022 08:26:19 pm,32.300,-0.05,-102.75,-279.15,-44.20,-426.15,90.22,,,,,,,,,05/19/2022 08:32:30 pm,32.300,0.41,-32.75,93.41,334.03,395.10,-23.40,05/19/2022 08:33:47 pm,32.300,31.92,-98.03,-279.09,-44.74,-389.95,88.09,05/19/2022 08:34:36 pm,32.300,0.54,76.74,-60.99,159.24,175.53,-268.29,05/19/2022 08:35:41 pm,32.300,0.33,-102.95,-279.28,-44.83,-426.73,90.31,05/19/2022 08:36:21 pm,32.300,14.35,101.97,-10.43,282.61,388.49,-301.06,05/19/2022 08:38:42 pm,32.300,16.22,135.34,-174.40,159.92,137.07,-269.01,,,,,,,,,05/19/2022 08:43:51 pm,32.300,0.24,-102.98,-279.04,-44.61,-426.38,88.39
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.350,0.03,-99.87,-274.36,-1.74,-375.94,90.57,05/19/2022 08:23:43 pm,32.350,9.65,188.01,-100.55,120.79,217.91,-53.15,05/19/2022 08:26:19 pm,32.350,0.08,-102.88,-279.09,-44.23,-426.12,90.31,,,,,,,,,05/19/2022 08:32:30 pm,32.350,0.33,-33.11,91.32,322.85,381.38,-24.51,05/19/2022 08:33:47 pm,32.350,32.71,-97.98,-279.04,-44.91,-389.22,88.01,05/19/2022 08:34:36 pm,32.350,0.41,76.32,-57.83,153.18,172.08,-268.03,05/19/2022 08:35:41 pm,32.350,0.22,-102.82,-279.25,-44.69,-426.55,90.27,05/19/2022 08:36:21 pm,32.350,14.67,104.74,-7.49,283.97,395.89,-306.56,05/19/2022 08:38:42 pm,32.350,5.86,125.39,-174.03,143.08,100.31,-246.25,,,,,,,,,05/19/2022 08:43:51 pm,32.350,0.03,-103.11,-278.96,-44.55,-426.60,88.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.400,0.00,-101.04,-275.80,-12.79,-389.63,90.52,05/19/2022 08:23:43 pm,32.400,18.60,193.01,-149.12,107.71,170.19,-50.21,05/19/2022 08:26:19 pm,32.400,0.00,-103.03,-278.99,-44.23,-426.25,90.14,,,,,,,,,05/19/2022 08:32:30 pm,32.400,0.24,-30.44,91.11,325.67,386.58,-26.13,05/19/2022 08:33:47 pm,32.400,33.87,-97.85,-279.28,-44.88,-388.14,87.84,05/19/2022 08:34:36 pm,32.400,0.57,77.23,-54.46,150.96,174.30,-268.25,05/19/2022 08:35:41 pm,32.400,0.11,-102.75,-279.25,-44.80,-426.69,90.35,05/19/2022 08:36:21 pm,32.400,17.47,104.69,-10.97,289.26,400.45,-319.64,05/19/2022 08:38:42 pm,32.400,9.95,135.73,-180.31,140.07,105.44,-249.41,,,,,,,,,05/19/2022 08:43:51 pm,32.400,0.05,-102.90,-279.01,-44.72,-426.58,88.35
,,,,,,,,,,,,,,,,05/19/2022 08:22:27 pm,32.450,0.05,-102.20,-277.94,-24.98,-405.07,90.40,05/19/2022 08:23:43 pm,32.450,40.08,213.50,-192.21,98.77,160.14,-61.03,05/19/2022 08:26:19 pm,32.450,-0.16,-103.03,-279.17,-44.31,-426.68,90.27,,,,,,,,,05/19/2022 08:32:30 pm,32.450,0.30,-27.82,86.40,322.77,381.64,-26.76,05/19/2022 08:33:47 pm,32.450,34.47,-97.77,-279.04,-45.18,-387.52,87.16,05/19/2022 08:34:36 pm,32.450,0.46,77.85,-51.04,153.46,180.73,-270.33,05/19/2022 08:35:41 pm,32.450,0.19,-102.90,-279.23,-45.02,-426.95,90.48,05/19/2022 08:36:21 pm,32.450,18.52,100.05,-18.59,295.72,395.71,-321.14,05/19/2022 08:38:42 pm,32.450,3.28,133.83,-169.40,123.07,90.79,-255.76,,,,,,,,,05/19/2022 08:43:51 pm,32.450,0.00,-102.80,-278.96,-44.53,-426.28,88.48
