"일시 실행 1","시간 (s) 실행 1","힘 속 1 (N) 실행 1","힘 속 2 (N) 실행 1","힘 속 3 (N) 실행 1","힘 속 4 (N) 실행 1","힘 0 (N) 실행 1","평행력 (N) 실행 1","일시 실행 2","시간 (s) 실행 2","힘 속 1 (N) 실행 2","힘 속 2 (N) 실행 2","힘 속 3 (N) 실행 2","힘 속 4 (N) 실행 2","힘 0 (N) 실행 2","평행력 (N) 실행 2","일시 실행 3","시간 (s) 실행 3","힘 속 1 (N) 실행 3","힘 속 2 (N) 실행 3","힘 속 3 (N) 실행 3","힘 속 4 (N) 실행 3","힘 0 (N) 실행 3","평행력 (N) 실행 3","일시 실행 4","시간 (s) 실행 4","힘 속 1 (N) 실행 4","힘 속 2 (N) 실행 4","힘 속 3 (N) 실행 4","힘 속 4 (N) 실행 4","힘 0 (N) 실행 4","평행력 (N) 실행 4","일시 실행 5","시간 (s) 실행 5","힘 속 1 (N) 실행 5","힘 속 2 (N) 실행 5","힘 속 3 (N) 실행 5","힘 속 4 (N) 실행 5","힘 0 (N) 실행 5","평행력 (N) 실행 5","일시 실행 6","시간 (s) 실행 6","힘 속 1 (N) 실행 6","힘 속 2 (N) 실행 6","힘 속 3 (N) 실행 6","힘 속 4 (N) 실행 6","힘 0 (N) 실행 6","평행력 (N) 실행 6","일시 실행 7","시간 (s) 실행 7","힘 속 1 (N) 실행 7","힘 속 2 (N) 실행 7","힘 속 3 (N) 실행 7","힘 속 4 (N) 실행 7","힘 0 (N) 실행 7","평행력 (N) 실행 7","일시 실행 8","시간 (s) 실행 8","힘 속 1 (N) 실행 8","힘 속 2 (N) 실행 8","힘 속 3 (N) 실행 8","힘 속 4 (N) 실행 8","힘 0 (N) 실행 8","평행력 (N) 실행 8","일시 실행 9","시간 (s) 실행 9","힘 속 1 (N) 실행 9","힘 속 2 (N) 실행 9","힘 속 3 (N) 실행 9","힘 속 4 (N) 실행 9","힘 0 (N) 실행 9","평행력 (N) 실행 9"
2022/06/11 19:28:34,0.500,54.00,205.52,128.79,387.19,775.50,-32.39,2022/06/11 19:36:03,0.020,88.06,257.85,119.00,312.39,777.31,-57.75,2022/06/11 19:36:15,0.050,18.77,280.23,247.16,220.98,767.14,-40.62,2022/06/11 19:36:22,0.050,28.77,262.07,235.39,245.39,771.62,-54.17,2022/06/11 19:36:58,0.200,238.63,439.38,46.38,178.92,903.32,-49.14,2022/06/11 19:41:43,0.200,141.92,475.26,188.39,263.82,1069.39,-36.70,2022/06/11 19:44:37,0.200,22.46,200.44,205.94,353.99,782.82,-129.05,2022/06/11 19:47:05,0.200,33.55,265.16,167.15,295.97,761.82,-13.21,2022/06/11 19:48:51,0.200,259.08,428.14,25.41,186.42,899.04,-54.60
2022/06/11 19:28:34,0.550,56.00,207.70,130.18,386.52,780.40,-33.33,2022/06/11 19:36:03,0.022,88.20,257.67,119.06,312.67,777.59,-57.41,2022/06/11 19:36:15,0.055,18.69,280.29,247.21,221.22,767.40,-40.70,2022/06/11 19:36:22,0.055,28.80,262.23,235.31,245.66,771.99,-53.96,2022/06/11 19:36:58,0.220,266.73,463.19,49.16,182.45,961.53,-45.65,2022/06/11 19:41:43,0.220,96.79,439.66,151.72,234.01,922.19,-38.74,2022/06/11 19:44:37,0.220,23.87,202.90,210.40,361.59,798.76,-134.12,2022/06/11 19:47:05,0.220,33.79,264.85,166.29,296.57,761.50,-13.30,2022/06/11 19:48:51,0.220,249.21,440.23,26.35,178.95,894.74,-57.24
2022/06/11 19:28:34,0.600,50.72,208.76,128.61,375.03,763.11,-31.84,2022/06/11 19:36:03,0.024,88.22,257.33,118.63,312.83,777.01,-57.75,2022/06/11 19:36:15,0.060,19.07,280.31,247.32,221.30,768.00,-40.40,2022/06/11 19:36:22,0.060,29.24,262.28,235.84,245.58,772.93,-54.42,2022/06/11 19:36:58,0.240,284.76,483.06,49.51,187.47,1004.81,-42.36,2022/06/11 19:41:43,0.240,68.97,413.14,158.64,216.58,857.33,-25.70,2022/06/11 19:44:37,0.240,26.77,204.43,213.16,366.32,810.67,-137.19,2022/06/11 19:47:05,0.240,34.55,265.39,165.81,296.46,762.21,-13.17,2022/06/11 19:48:51,0.240,244.00,458.97,33.94,173.60,910.51,-58.39
2022/06/11 19:28:34,0.650,47.79,210.49,136.15,372.80,767.23,-28.51,2022/06/11 19:36:03,0.026,87.98,257.15,118.52,312.72,776.37,-57.92,2022/06/11 19:36:15,0.065,19.01,280.31,247.26,221.30,767.89,-40.74,2022/06/11 19:36:22,0.065,29.26,262.57,236.08,245.58,773.49,-54.55,2022/06/11 19:36:58,0.260,308.41,497.00,48.15,195.10,1048.66,-46.92,2022/06/11 19:41:43,0.260,45.10,401.27,162.74,189.86,798.97,-22.67,2022/06/11 19:44:37,0.260,26.90,202.95,210.88,366.34,807.08,-139.83,2022/06/11 19:47:05,0.260,35.83,266.09,164.93,296.51,763.36,-13.34,2022/06/11 19:48:51,0.260,256.42,483.99,38.95,175.37,954.73,-64.31
2022/06/11 19:28:34,0.700,43.88,215.60,145.62,368.68,773.77,-27.75,2022/06/11 19:36:03,0.028,88.14,256.94,118.15,312.83,776.06,-57.45,2022/06/11 19:36:15,0.070,18.85,280.47,247.18,221.39,767.88,-40.74,2022/06/11 19:36:22,0.070,29.07,262.95,235.95,246.12,774.10,-54.55,2022/06/11 19:36:58,0.280,334.77,516.53,50.31,209.30,1110.92,-59.45,2022/06/11 19:41:43,0.280,23.35,392.83,175.39,174.47,766.03,-21.10,2022/06/11 19:44:37,0.280,25.19,200.10,204.38,361.24,790.92,-141.20,2022/06/11 19:47:05,0.280,36.34,266.63,164.34,296.38,763.69,-13.51,2022/06/11 19:48:51,0.280,300.68,512.75,43.09,182.37,1038.89,-71.69
2022/06/11 19:28:34,0.750,37.62,222.18,159.53,362.13,781.45,-24.93,2022/06/11 19:36:03,0.030,87.84,256.87,118.42,313.15,776.28,-57.37,2022/06/11 19:36:15,0.075,19.04,280.10,247.13,221.25,767.52,-40.49,2022/06/11 19:36:22,0.075,29.59,262.72,236.59,246.09,774.99,-54.81,2022/06/11 19:36:58,0.300,371.71,546.89,58.77,218.48,1195.85,-63.93,2022/06/11 19:41:43,0.300,-0.24,368.40,198.63,153.70,720.48,-21.74,2022/06/11 19:44:37,0.300,22.37,197.62,201.01,351.08,772.09,-141.15,2022/06/11 19:47:05,0.300,37.02,267.20,163.81,296.13,764.16,-13.08,2022/06/11 19:48:51,0.300,341.53,567.28,48.25,191.90,1148.96,-81.79
2022/06/11 19:28:34,0.800,32.00,225.16,164.21,350.87,772.23,-19.86,2022/06/11 19:36:03,0.032,88.09,256.50,118.28,312.83,775.70,-57.54,2022/06/11 19:36:15,0.080,18.77,280.08,247.13,221.44,767.41,-40.79,2022/06/11 19:36:22,0.080,29.40,263.06,236.59,246.12,775.17,-54.64,2022/06/11 19:36:58,0.320,388.93,595.16,69.84,225.05,1278.98,-66.10,2022/06/11 19:41:43,0.320,-0.33,341.30,251.22,118.24,710.43,-27.32,2022/06/11 19:44:37,0.320,19.34,196.43,201.52,347.07,764.35,-141.50,2022/06/11 19:47:05,0.320,37.67,267.95,163.46,295.89,764.97,-13.08,2022/06/11 19:48:51,0.320,379.71,598.97,55.16,206.48,1240.31,-85.79
2022/06/11 19:28:34,0.850,30.27,228.32,158.16,337.40,754.15,-14.92,2022/06/11 19:36:03,0.034,87.68,256.40,118.01,313.53,775.63,-57.32,2022/06/11 19:36:15,0.085,18.90,280.31,247.34,221.44,768.00,-40.32,2022/06/11 19:36:22,0.085,29.62,263.01,236.43,246.26,775.31,-54.64,2022/06/11 19:36:58,0.340,400.13,619.59,84.23,231.19,1335.14,-80.42,2022/06/11 19:41:43,0.340,-0.35,320.57,269.28,91.63,681.13,-28.94,2022/06/11 19:44:37,0.340,19.61,198.63,206.39,348.02,772.64,-142.52,2022/06/11 19:47:05,0.340,38.08,268.76,162.68,295.67,765.19,-13.25,2022/06/11 19:48:51,0.340,418.55,627.75,58.77,217.67,1322.73,-98.37
2022/06/11 19:28:34,0.900,33.14,232.10,156.05,336.10,757.39,-12.66,2022/06/11 19:36:03,0.036,87.60,256.27,118.15,313.05,775.06,-57.54,2022/06/11 19:36:15,0.090,18.63,280.10,247.42,221.47,767.63,-40.83,2022/06/11 19:36:22,0.090,29.48,262.93,236.64,246.42,775.47,-54.47,2022/06/11 19:36:58,0.360,405.02,636.79,93.49,235.94,1371.23,-101.05,2022/06/11 19:41:43,0.360,-0.03,312.72,281.23,92.45,686.37,-20.84,2022/06/11 19:44:37,0.360,20.56,201.04,215.57,353.80,790.96,-144.61,2022/06/11 19:47:05,0.360,38.59,269.04,161.35,295.29,764.27,-13.51,2022/06/11 19:48:51,0.360,462.65,647.52,61.71,228.44,1400.32,-104.03
2022/06/11 19:28:34,0.950,36.80,234.46,153.86,338.51,763.63,-11.85,2022/06/11 19:36:03,0.038,87.71,255.96,117.83,313.15,774.65,-57.54,2022/06/11 19:36:15,0.095,18.77,280.10,247.90,221.47,768.24,-41.17,2022/06/11 19:36:22,0.095,29.64,262.93,236.67,246.42,775.66,-54.55,2022/06/11 19:36:58,0.380,411.88,646.35,102.95,245.14,1406.32,-110.09,2022/06/11 19:41:43,0.380,-0.05,302.77,285.30,97.39,685.41,-20.12,2022/06/11 19:44:37,0.380,21.10,201.74,216.18,354.89,793.90,-148.53,2022/06/11 19:47:05,0.380,38.78,269.77,160.65,294.39,763.59,-13.85,2022/06/11 19:48:51,0.380,490.04,673.89,65.32,238.35,1467.60,-114.56
2022/06/11 19:28:35,1.000,40.65,235.29,151.53,340.93,768.40,-12.19,2022/06/11 19:36:03,0.040,87.38,255.99,117.77,313.29,774.43,-57.41,2022/06/11 19:36:15,0.100,18.60,280.21,247.69,221.66,768.16,-40.87,2022/06/11 19:36:22,0.100,29.62,263.16,236.67,246.55,776.00,-54.51,2022/06/11 19:36:58,0.400,409.95,655.81,122.67,254.97,1443.40,-109.11,2022/06/11 19:41:43,0.400,-0.30,297.70,290.70,103.28,691.38,-19.73,2022/06/11 19:44:37,0.400,21.94,201.19,215.03,354.56,792.72,-151.98,2022/06/11 19:47:05,0.400,38.84,269.74,160.28,293.90,762.76,-14.02,2022/06/11 19:48:51,0.400,514.69,684.41,70.86,257.96,1527.91,-118.57
2022/06/11 19:28:35,1.050,40.33,236.61,152.92,339.68,769.54,-10.87,2022/06/11 19:36:03,0.042,87.44,256.11,118.07,313.67,775.29,-57.07,2022/06/11 19:36:15,0.105,18.77,280.36,248.20,221.55,768.88,-40.87,2022/06/11 19:36:22,0.105,29.72,263.16,236.51,246.39,775.79,-54.38,2022/06/11 19:36:58,0.420,395.58,649.28,130.18,261.76,1436.80,-94.32,2022/06/11 19:41:43,0.420,-0.22,292.38,296.80,111.86,700.83,-19.14,2022/06/11 19:44:37,0.420,22.10,201.01,215.19,354.72,793.03,-155.30,2022/06/11 19:47:05,0.420,38.65,269.79,159.82,293.66,761.92,-13.98,2022/06/11 19:48:51,0.420,534.90,696.12,79.82,271.99,1582.82,-113.62
2022/06/11 19:28:35,1.100,38.65,236.63,153.80,336.04,765.13,-9.16,2022/06/11 19:36:03,0.044,86.98,255.75,118.23,313.59,774.54,-57.41,2022/06/11 19:36:15,0.110,18.69,280.13,248.31,221.82,768.94,-41.00,2022/06/11 19:36:22,0.110,29.48,263.14,236.64,246.64,775.89,-54.89,2022/06/11 19:36:58,0.440,367.86,632.72,127.24,250.22,1378.05,-78.04,2022/06/11 19:41:43,0.440,-0.30,285.13,300.55,114.49,699.87,-17.05,2022/06/11 19:44:37,0.440,21.43,200.13,213.83,351.63,787.01,-157.35,2022/06/11 19:47:05,0.440,39.22,269.82,159.80,293.82,762.65,-13.89,2022/06/11 19:48:51,0.440,545.47,698.60,87.55,283.48,1615.10,-100.37
2022/06/11 19:28:35,1.150,38.35,237.23,155.76,334.44,765.77,-8.99,2022/06/11 19:36:03,0.046,87.19,255.31,118.33,313.91,774.75,-57.02,2022/06/11 19:36:15,0.115,18.69,280.10,248.31,221.85,768.94,-41.04,2022/06/11 19:36:22,0.115,29.48,263.37,236.75,246.53,776.13,-54.51,2022/06/11 19:36:58,0.460,300.98,596.82,119.30,226.54,1243.64,-69.77,2022/06/11 19:41:43,0.460,-0.35,302.98,287.71,146.26,736.59,-18.80,2022/06/11 19:44:37,0.460,20.18,198.55,212.01,348.21,778.94,-158.59,2022/06/11 19:47:05,0.460,39.43,269.69,160.04,294.45,763.61,-13.47,2022/06/11 19:48:51,0.460,537.34,668.01,70.56,282.45,1558.35,-89.80
2022/06/11 19:28:35,1.200,38.19,236.45,156.93,334.79,766.36,-8.06,2022/06/11 19:36:03,0.048,86.95,255.29,118.07,314.13,774.43,-57.24,2022/06/11 19:36:15,0.120,18.25,280.23,248.01,221.68,768.18,-40.79,2022/06/11 19:36:22,0.120,29.83,263.29,236.56,246.85,776.54,-54.81,2022/06/11 19:36:58,0.480,232.07,528.78,82.92,191.03,1034.81,-55.83,2022/06/11 19:41:43,0.480,-0.14,308.71,264.22,168.17,740.96,-15.04,2022/06/11 19:44:37,0.480,19.39,197.72,211.90,348.61,777.63,-158.71,2022/06/11 19:47:05,0.480,39.46,269.53,159.93,294.77,763.70,-13.34,2022/06/11 19:48:51,0.480,506.66,619.67,44.24,249.43,1420.00,-85.54
2022/06/11 19:28:35,1.250,38.24,234.28,157.92,336.26,766.70,-6.82,2022/06/11 19:36:03,0.050,86.73,255.44,118.44,314.46,775.07,-56.98,2022/06/11 19:36:15,0.125,18.41,280.05,248.49,221.82,768.78,-40.87,2022/06/11 19:36:22,0.125,29.56,263.45,236.78,246.36,776.15,-54.60,2022/06/11 19:36:58,0.500,148.13,420.26,44.22,130.65,743.26,-47.01,2022/06/11 19:41:43,0.500,-0.14,307.28,242.82,185.03,735.00,-8.35,2022/06/11 19:44:37,0.500,19.45,196.14,211.53,349.67,776.78,-159.14,2022/06/11 19:47:05,0.500,39.84,269.64,160.04,295.21,764.72,-13.68,2022/06/11 19:48:51,0.500,439.11,541.25,17.71,214.46,1212.52,-54.68
2022/06/11 19:28:35,1.300,38.19,232.36,157.39,338.00,765.93,-6.01,2022/06/11 19:36:03,0.052,86.65,255.73,118.68,314.10,775.16,-57.02,2022/06/11 19:36:15,0.130,18.22,279.77,248.44,222.01,768.44,-40.87,2022/06/11 19:36:22,0.130,29.75,263.37,236.54,246.55,776.21,-54.60,2022/06/11 19:36:58,0.520,57.98,279.87,5.83,86.42,430.11,-6.52,2022/06/11 19:41:43,0.520,3.31,310.26,212.70,206.32,732.59,-12.87,2022/06/11 19:44:37,0.520,20.39,195.78,212.28,355.18,783.63,-160.25,2022/06/11 19:47:05,0.520,39.89,269.46,159.58,295.29,764.22,-13.51,2022/06/11 19:48:51,0.520,251.95,325.13,0.59,155.60,733.27,-19.01
2022/06/11 19:28:35,1.350,37.26,230.60,161.19,339.68,768.73,-5.33,2022/06/11 19:36:03,0.054,86.08,255.54,118.98,314.46,775.06,-57.07,2022/06/11 19:36:15,0.135,18.22,279.90,248.04,221.82,767.98,-40.83,2022/06/11 19:36:22,0.135,29.81,263.55,236.75,246.64,776.74,-54.64,2022/06/11 19:36:58,0.540,7.54,58.76,-1.34,20.06,85.02,-6.05,2022/06/11 19:41:43,0.540,19.88,304.51,190.21,223.42,738.02,-18.71,2022/06/11 19:44:37,0.540,22.18,197.62,216.82,359.94,796.56,-166.00,2022/06/11 19:47:05,0.540,39.87,269.17,159.39,295.29,763.72,-13.51,2022/06/11 19:48:51,0.540,110.68,168.83,-0.05,76.51,355.97,-0.09
2022/06/11 19:28:35,1.400,32.52,226.50,165.33,340.58,764.93,-4.01,2022/06/11 19:36:03,0.056,86.03,255.57,119.27,314.68,775.54,-56.68,2022/06/11 19:36:15,0.140,18.25,279.85,248.15,221.71,767.95,-40.66,2022/06/11 19:36:22,0.140,29.81,263.42,236.94,246.61,776.77,-54.98,2022/06/11 19:36:58,0.560,-0.24,10.93,-0.03,1.85,12.51,-2.05,2022/06/11 19:41:43,0.560,38.70,294.64,167.98,249.19,750.51,-18.67,2022/06/11 19:44:37,0.560,24.73,200.18,219.10,361.75,805.77,-170.90,2022/06/11 19:47:05,0.560,39.98,269.20,159.37,295.40,763.94,-13.81,2022/06/11 19:48:51,0.560,30.65,72.93,-0.08,8.34,111.83,-0.09
2022/06/11 19:28:35,1.450,21.05,220.29,177.13,347.83,766.29,-2.69,2022/06/11 19:36:03,0.058,86.08,255.34,119.11,314.73,775.26,-56.90,2022/06/11 19:36:15,0.145,18.12,279.72,248.31,221.71,767.85,-41.00,2022/06/11 19:36:22,0.145,30.21,263.58,236.99,246.61,777.39,-54.89,2022/06/11 19:36:58,0.580,-0.30,-2.10,0.86,-0.38,-1.92,0.09,2022/06/11 19:41:43,0.580,56.60,284.30,153.00,269.01,762.91,-18.24,2022/06/11 19:44:37,0.580,25.33,200.91,217.22,360.67,804.13,-175.04,2022/06/11 19:47:05,0.580,39.95,268.73,159.61,295.43,763.71,-13.72,2022/06/11 19:48:51,0.580,-0.05,27.41,0.05,1.82,29.23,-0.17
2022/06/11 19:28:35,1.500,12.80,215.57,185.42,351.27,765.07,-0.64,2022/06/11 19:36:03,0.060,86.03,255.16,119.83,315.03,776.04,-56.90,2022/06/11 19:36:15,0.150,18.06,279.74,248.76,221.60,768.17,-41.17,2022/06/11 19:36:22,0.150,30.18,263.50,237.07,246.80,777.55,-55.06,2022/06/11 19:36:58,0.600,-0.08,-1.09,0.99,-0.52,-0.70,0.04,2022/06/11 19:41:43,0.600,76.02,270.31,137.54,286.71,770.58,-17.86,2022/06/11 19:44:37,0.600,25.63,201.14,214.58,358.28,799.62,-178.36,2022/06/11 19:47:05,0.600,39.70,268.71,159.88,295.45,763.74,-14.02,2022/06/11 19:48:51,0.600,-0.54,-1.06,-6.32E-14,-1.14,-2.74,19.05
